URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas#start/0/end/34,3/9/2020 17:00:14,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas_000029.jpg,"policy responses to combat the spread of coronavirus. meantime, the president is trying to downplay virus fears. on twitter today he said the number of flu cases are outnumber the number of coronavirus infections. he says nothing is shut down,"
https://archive.org/details/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas#start/2273/end/2308,3/3/2020 15:38:08,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200303_150000_Bloomberg_Markets_Americas_002248.jpg,"cover in a virus, as investors impact of the- coronavirus, as investors seek a haven. today, gold getting a very nice"
https://archive.org/details/BLOOMBERG_20200301_110000_Bloomberg_Best#start/353/end/388,3/1/2020 11:06:08,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_110000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_110000_Bloomberg_Best/BLOOMBERG_20200301_110000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_110000_Bloomberg_Best_000330.jpg,"the coronavirus continues to extend, the duration extends, and it continues to ramp up globally. u.s. centers for disease control and prevention is warning americans to prepare for a coronavirus outbreak here at home. we cannot hermetically seal off the united states to a virus."
https://archive.org/details/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close#start/3600/end/3635,3/9/2020 17:00:15,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close_003597.jpg,"with a list of potential fiscal policy responses to combat the spread of coronavirus. meantime, the president is trying to downplay virus fears. on twitter today he said the number of flu cases are outnumber the number of coronavirus infections. he says nothing is shut down,"
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/4837/end/4872,3/9/2020 3:20:52,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_004828.jpg,"in january. what is that saying about the virus impact? yvonne: this is the first time we have seen them report january and february markets. had to delay those when it came to the coronavirus outbreak. you are starting to see the full reflection of this virus on the"
https://archive.org/details/BLOOMBERG_20200309_200000_Whatd_You_Miss#start/2390/end/2425,3/9/2020 20:40:05,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200309_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200309_200000_Whatd_You_Miss/BLOOMBERG_20200309_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200309_200000_Whatd_You_Miss_002369.jpg,"bill: it depends how long it will last. the coronavirus impact is likely economy, perhaps a significant recession. but the virus is going to pass."
https://archive.org/details/BLOOMBERG_20200306_160000_Bloomberg_Markets_European_Close#start/521/end/556,3/6/2020 16:08:56,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200306_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200306_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200306_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200306_160000_Bloomberg_Markets_European_Close_000510.jpg,"korea and the ability to understand the virus. lay the compare and contrast. paul: if you look at the number of deaths in south korea due to the virus, it is three times as many as in the u.s. but if you look at the number of cases of coronavirus and south"
https://archive.org/details/BLOOMBERG_20200303_090000_Bloomberg_Surveillance#start/3942/end/3977,3/3/2020 10:05:57,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200303_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200303_090000_Bloomberg_Surveillance/BLOOMBERG_20200303_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200303_090000_Bloomberg_Surveillance_003928.jpg,"coronavirus with action. just moments ago, bank the -- bank of england governor mark carney spoke about the virus. the bank of england's role is england -- bank of            _"
https://archive.org/details/BLOOMBERG_20200304_210000_Whatd_You_Miss#start/1845/end/1880,3/4/2020 21:31:00,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200304_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200304_210000_Whatd_You_Miss/BLOOMBERG_20200304_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200304_210000_Whatd_You_Miss_001828.jpg,"10th death of coronavirus. opener jay inslee says he is evaluating whether to order widespread closures and cancellations. virus mays say the have been circulating for weeks"
https://archive.org/details/BLOOMBERG_20200306_210000_Whatd_You_Miss#start/1823/end/1858,3/6/2020 21:30:38,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200306_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200306_210000_Whatd_You_Miss/BLOOMBERG_20200306_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200306_210000_Whatd_You_Miss_001709.jpg,"bloomberg's first word news. president trump has signed a coronavirus spending bill. say congress will likely have to provide more emergency funding before the virus outbreak subsides."
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/95/end/130,3/2/2020 9:01:50,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_000089.jpg,"coronavirus around the world is over 3000. new york city has reported its quarantined to her manhattan apartment after contracting the virus and iran. whennor cuomo says it was"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/7457/end/7492,3/2/2020 11:04:32,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_007439.jpg,"coronavirus outbreak surged past 3000. new york city, brussels, and berlin reported their first cases. joining us is paul callum, professor of virus economics calling in from cambridge."
https://archive.org/details/BLOOMBERG_20200302_060000_Bloomberg_Daybreak_Europe#start/28/end/63,3/2/2020 6:00:43,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200302_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200302_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200302_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200302_060000_Bloomberg_Daybreak_Europe_000029.jpg,"stability amid the coronavirus outbreak. china is renders -- gives lenders relief from bad loans. new york city reports its first case of the virus. global death spread 3000."
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/4180/end/4215,3/1/2020 23:09:55,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_004168.jpg,"with suppliers regarding the virus, saying they haven't been impacted yet but they expect supply chains and challengers to remain in the short-term. let's say on the coronavirus"
https://archive.org/details/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close#start/2758/end/2793,3/2/2020 16:46:13,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200302_160000_Bloomberg_Markets_European_Close_002760.jpg,"your. travelers deciding not to risk flying during the coronavirus. in the past 20 days or so, this is when the wuhan virus started, shares down 32% or so."
https://archive.org/details/BLOOMBERG_20200305_170000_Bloomberg_Markets_Balance_of_Power#start/1838/end/1873,3/5/2020 17:30:53,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200305_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200305_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200305_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200305_170000_Bloomberg_Markets_Balance_of_Power_001828.jpg,"around the world battling the coronavirus. isand for medical supplies skyrocketing as the virus spreads around the world. cases have been reported in about 80 countries. willdent trump says he"
https://archive.org/details/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open#start/7226/end/7261,3/5/2020 9:00:41,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open_007198.jpg,"available to fight the coronavirus. disagreements in vienna prove elusive for opec plus delegates. ministers look to counter the impacts of the virus. and airbus considers a production cut and united"
https://archive.org/details/BLOOMBERG_20200302_210000_Whatd_You_Miss#start/3634/end/3669,3/2/2020 22:00:49,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200302_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200302_210000_Whatd_You_Miss/BLOOMBERG_20200302_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200302_210000_Whatd_You_Miss_003567.jpg,"city. coming up in the next hour, u.s. stocks search the most in 14 months with finance chiefs set for a coordinated coronavirus response. the virus claims for more lives"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/238/end/273,3/10/2020 2:04:13,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_000238.jpg,"coronavirus situation and saying that the virus testing has been extended to doctors, and free private testing at private clinics and hospitals. also saying that hong kong authorities will discuss more"
https://archive.org/details/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas#start/480/end/515,3/10/2020 11:08:15,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas_000479.jpg,"home rather than allow for more cases at a higher rate of virus victims in the country, which is already behind only china by the amount of cases with the coronavirus."
https://archive.org/details/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open#start/79/end/114,3/2/2020 7:01:34,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200302_070000_Bloomberg_Markets_European_Open_000059.jpg,"offset the virus in fact. goldman sachs sees a 50 basis point reduction this month. berlin reports its first case of the coronavirus. italy seeks a wider deficit to pay for emergency economic"
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/3843/end/3878,3/2/2020 23:04:18,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_003837.jpg,"patients for what they anticipate could be a significant coronavirus outbreak. now saying the virus has likely reached pandemic proportions. rob, great to have you back. we have just heard from vice"
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/9229/end/9264,3/3/2020 0:34:04,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_009207.jpg,"coronavirus outbreak. they are saying they will make full use of budget reserves to tackle the virus. this also coming on the backs of the finance ministers saying they are rolling -- we can see                 _"
https://archive.org/details/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas#start/1537/end/1572,3/5/2020 12:25:52,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas_001529.jpg,"failing, plus pressures from coronavirus giving the airline no breathing room. alix: thanks so much. for more on the company fallout from the virus, you have a supply shock wiping out sales growth."
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/77/end/112,3/5/2020 9:01:32,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_003507.jpg,"about that today. that puts the virus front and center. it's get to first word news with viviana hurtado. countries are tightening travel restrictions to contain coronavirus. there are reports japan will"
https://archive.org/details/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power#start/559/end/594,3/6/2020 17:09:34,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200306_170000_Bloomberg_Markets_Balance_of_Power_000540.jpg,"emergency coronavirus spending. and localses state governments for the cost of preparing for and fighting the virus. the president says he believes the markets will recover from recent losses. pres. trump: think financial"
https://archive.org/details/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close#start/3167/end/3202,3/9/2020 16:53:02,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200309_160000_Bloomberg_Markets_European_Close_003147.jpg,"from coronavirus in the u.k. our deepest sympathies are obviously with their friends and families. our action plan, as you know, sets up four phases of our approach to attacking the virus."
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/1868/end/1903,3/10/2020 22:31:23,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_001859.jpg,"the virus has hammer demand for travel. harvard is asking students not to return to campus after the spring break because of coronavirus concerns. the university aims to transition completely to virtual"
https://archive.org/details/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open#start/2138/end/2173,3/3/2020 7:35:53,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open_002128.jpg,"during the coronavirus it was a haven, and then less. david: the virus is playing a lot into that factor. the world, we think of euro, if we think politically the dollar game day -- gained a            _"
https://archive.org/details/BLOOMBERG_20200301_200000_Bloomberg_Best#start/2718/end/2753,3/1/2020 20:45:33,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200301_200000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200301_200000_Bloomberg_Best/BLOOMBERG_20200301_200000_Bloomberg_Best.thumbs/BLOOMBERG_20200301_200000_Bloomberg_Best_002699.jpg,"the tourism board, 700 million hong kong, to promote hong kong once if and when the virus outbreak dissipates. sherry: the impact of the coronavirus forcing the bank of korea to downgrade its growth"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/3721/end/3756,3/5/2020 10:02:16,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_003717.jpg,"approving $7.8 billion to fight the virus. opec and its allies found themselves stuck again. saudi arabia and russia are split over making bigger cuts in oil production. the coronavirus has hampered the oil market."
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/6394/end/6429,3/4/2020 13:46:49,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_006390.jpg,"impact of the virus was not incorporated in expectations. later today, we will speak with ge ceo lawrence culp at noon. now to jp morgan, the company testing a coronavirus plan for u.s. employees."
https://archive.org/details/BLOOMBERG_20200303_210000_Whatd_You_Miss#start/1844/end/1879,3/3/2020 21:30:59,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200303_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200303_210000_Whatd_You_Miss/BLOOMBERG_20200303_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200303_210000_Whatd_You_Miss_001828.jpg,"treatment for the coronavirus. washington state is reporting that nine people have died from the virus. at least 100 americans have been infected. governor andrew cuomo says a man north of new york city is"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/83/end/118,3/3/2020 16:01:38,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_000059.jpg,"in january, prospects for growth remain favorable. judge that monitoring policy was well-positioned to support that outlook. since then, the spread of the coronavirus has brought challenges and risks. the virus has afflicted many"
https://archive.org/details/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas#start/17/end/52,3/6/2020 18:30:32,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas_000029.jpg,"surveyed this week's storm damage. the president has signed the emergency coronavirus spending bill. andmeasure reimburses state local governments for preparing for the virus. lawmakers say congress will elect they have to provide more"
https://archive.org/details/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas#start/246/end/281,3/3/2020 12:04:21,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200303_120000_Bloomberg_Daybreak_Americas_000238.jpg,"coronavirus. vincent: thank you -- alix: thank you very much. g7 officials are holding a rare conference right now in response to the virus. bank of england governor mark carney spoke about the response. the bank of england's role is"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/326/end/361,3/3/2020 2:05:41,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_000328.jpg,"prepared to respond to the coronavirus crisis. worries about the virus impact are growing, with the oecd warning that the world economy faces is the greatest danger since the financial crisis more than a decade ago. its growthlashed"
